Id,seller_product_id,site,size,seller_id,currency_id,unit_price,total_fee_amount,location_id,date,available_quantity,available_fee_amount,damaged_quantity,damaged_fee_amount,not_supported_quantity,not_supported_fee_amount,reserved_by_internal_process_quantity,reserved_by_internal_process_fee_amount
1,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,6900",MXCD01,2022-01-01,230,"0,6900",null,null,null,null,null,null
2,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,6750",MXCD01,2022-01-02,225,"0,6750",null,null,null,null,null,null
3,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,6960",MXCD01,2022-01-03,null,null,7,"0,0210",null,null,225,"0,6750"
4,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,6960",MXCD01,2022-01-04,null,null,7,"0,0210",null,null,225,"0,6750"
5,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,7020",MXCD01,2022-01-05,null,null,7,"0,0210",2,"0,0060",225,"0,6750"
6,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,6750",MXCD01,2022-01-06,225,"0,6750",null,null,null,null,null,null
7,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,6450",MXCD01,2022-01-07,215,"0,6450",null,null,null,null,null,null
8,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,6450",MXCD01,2022-01-08,213,"0,6390",2,"0,0060",null,null,null,null
9,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,6390",MXCD01,2022-01-09,213,"0,6390",null,null,null,null,null,null
10,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,6300",MXCD01,2022-01-10,210,"0,6300",null,null,null,null,null,null
11,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,6150",MXCD01,2022-01-11,205,"0,6150",null,null,null,null,null,null
12,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,6000",MXCD01,2022-01-12,200,"0,6000",null,null,null,null,null,null
13,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,5940",MXCD01,2022-01-13,195,"0,5850",null,null,3,"0,0090",null,null
14,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,5700",MXCD01,2022-01-14,190,"0,5700",null,null,null,null,null,null
15,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,5550",MXCD01,2022-01-15,185,"0,5550",null,null,null,null,null,null
16,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,5400",MXCD01,2022-01-16,180,"0,5400",null,null,null,null,null,null
17,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,5250",MXCD01,2022-01-17,175,"0,5250",null,null,null,null,null,null
18,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,5100",MXCD01,2022-01-18,170,"0,5100",null,null,null,null,null,null
19,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,4950",MXCD01,2022-01-19,165,"0,4950",null,null,null,null,null,null
20,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,4800",MXCD01,2022-01-20,160,"0,4800",null,null,null,null,null,null
21,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,4650",MXCD01,2022-01-21,155,"0,4650",null,null,null,null,null,null
22,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,4500",MXCD01,2022-01-22,150,"0,4500",null,null,null,null,null,null
23,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,4350",MXCD01,2022-01-23,145,"0,4350",null,null,null,null,null,null
24,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,4200",MXCD01,2022-01-24,140,"0,4200",null,null,null,null,null,null
25,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,4050",MXCD01,2022-01-25,135,"0,4050",null,null,null,null,null,null
26,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,3900",MXCD01,2022-01-26,130,"0,3900",null,null,null,null,null,null
27,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,3750",MXCD01,2022-01-27,125,"0,3750",null,null,null,null,null,null
